#A. Vasilescu (INPE Bucharest) and G. Lindstroem (University of Hamburg), Displacement damage in silicon, on-line compilation, http://sesam.desy.de/members/gunnar/Si-dfuncs.html
# E_kin (MeV)  D/(95MeVmb)
8.050E+02 6.004E-01
8.150E+02 5.980E-01
8.250E+02 5.959E-01
8.350E+02 5.942E-01
8.450E+02 5.932E-01
8.550E+02 5.922E-01
8.650E+02 5.912E-01
8.750E+02 5.902E-01
8.850E+02 5.892E-01
8.950E+02 5.883E-01
9.050E+02 5.873E-01
9.150E+02 5.863E-01
9.250E+02 5.854E-01
9.350E+02 5.845E-01
9.450E+02 5.836E-01
9.550E+02 5.828E-01
9.650E+02 5.819E-01
9.750E+02 5.810E-01
9.850E+02 5.801E-01
9.950E+02 5.793E-01
1.005E+03 5.784E-01
1.015E+03 5.773E-01
1.025E+03 5.763E-01
1.035E+03 5.752E-01
1.045E+03 5.741E-01
1.055E+03 5.734E-01
1.065E+03 5.728E-01
1.075E+03 5.722E-01
1.085E+03 5.716E-01
1.095E+03 5.711E-01
1.105E+03 5.708E-01
1.115E+03 5.704E-01
1.125E+03 5.701E-01
1.135E+03 5.698E-01
1.145E+03 5.694E-01
1.155E+03 5.691E-01
1.165E+03 5.688E-01
1.175E+03 5.684E-01
1.185E+03 5.681E-01
1.195E+03 5.678E-01
1.205E+03 5.674E-01
1.215E+03 5.671E-01
1.225E+03 5.668E-01
1.235E+03 5.664E-01
1.245E+03 5.661E-01
1.255E+03 5.658E-01
1.265E+03 5.655E-01
1.275E+03 5.650E-01
1.285E+03 5.643E-01
1.295E+03 5.636E-01
1.305E+03 5.628E-01
1.315E+03 5.621E-01
1.325E+03 5.614E-01
1.335E+03 5.607E-01
1.345E+03 5.600E-01
1.355E+03 5.593E-01
1.365E+03 5.587E-01
1.375E+03 5.581E-01
1.385E+03 5.575E-01
1.395E+03 5.569E-01
1.405E+03 5.563E-01
1.415E+03 5.557E-01
1.425E+03 5.551E-01
1.435E+03 5.545E-01
1.445E+03 5.539E-01
1.455E+03 5.533E-01
1.465E+03 5.527E-01
1.485E+03 5.515E-01
1.495E+03 5.510E-01
1.505E+03 5.504E-01
1.515E+03 5.498E-01
1.535E+03 5.486E-01
1.545E+03 5.480E-01
1.555E+03 5.474E-01
1.565E+03 5.468E-01
1.585E+03 5.457E-01
1.595E+03 5.451E-01
1.605E+03 5.445E-01
1.615E+03 5.439E-01
1.635E+03 5.427E-01
1.645E+03 5.421E-01
1.655E+03 5.416E-01
1.665E+03 5.410E-01
1.695E+03 5.392E-01
1.705E+03 5.387E-01
1.715E+03 5.381E-01
1.735E+03 5.369E-01
1.755E+03 5.358E-01
1.765E+03 5.354E-01
1.785E+03 5.345E-01
1.795E+03 5.341E-01
1.815E+03 5.332E-01
1.835E+03 5.323E-01
1.845E+03 5.319E-01
1.855E+03 5.315E-01
1.885E+03 5.302E-01
1.895E+03 5.297E-01
1.905E+03 5.293E-01
1.915E+03 5.289E-01
1.945E+03 5.276E-01
1.955E+03 5.272E-01
1.965E+03 5.267E-01
1.985E+03 5.259E-01
2.005E+03 5.250E-01
2.015E+03 5.246E-01
2.035E+03 5.237E-01
2.045E+03 5.233E-01
2.065E+03 5.225E-01
2.085E+03 5.216E-01
2.095E+03 5.212E-01
2.105E+03 5.208E-01
2.135E+03 5.195E-01
2.145E+03 5.191E-01
2.155E+03 5.187E-01
2.165E+03 5.182E-01
2.195E+03 5.170E-01
2.205E+03 5.166E-01
2.215E+03 5.161E-01
2.235E+03 5.153E-01
2.255E+03 5.145E-01
2.265E+03 5.140E-01
2.285E+03 5.137E-01
2.295E+03 5.136E-01
2.315E+03 5.134E-01
2.335E+03 5.132E-01
2.345E+03 5.131E-01
2.355E+03 5.130E-01
2.385E+03 5.126E-01
2.395E+03 5.125E-01
2.405E+03 5.124E-01
2.415E+03 5.123E-01
2.435E+03 5.121E-01
2.445E+03 5.120E-01
2.455E+03 5.119E-01
2.465E+03 5.118E-01
2.485E+03 5.115E-01
2.495E+03 5.114E-01
2.505E+03 5.113E-01
2.515E+03 5.112E-01
2.535E+03 5.110E-01
2.545E+03 5.109E-01
2.555E+03 5.108E-01
2.565E+03 5.107E-01
2.585E+03 5.105E-01
2.595E+03 5.104E-01
2.605E+03 5.102E-01
2.615E+03 5.101E-01
2.635E+03 5.099E-01
2.645E+03 5.098E-01
2.655E+03 5.097E-01
2.665E+03 5.096E-01
2.685E+03 5.094E-01
2.695E+03 5.093E-01
2.705E+03 5.092E-01
2.715E+03 5.091E-01
2.735E+03 5.088E-01
2.745E+03 5.087E-01
2.755E+03 5.086E-01
2.765E+03 5.085E-01
2.785E+03 5.083E-01
2.795E+03 5.082E-01
2.805E+03 5.081E-01
2.815E+03 5.080E-01
2.835E+03 5.078E-01
2.845E+03 5.077E-01
2.855E+03 5.076E-01
2.865E+03 5.074E-01
2.885E+03 5.072E-01
2.895E+03 5.071E-01
2.905E+03 5.070E-01
2.915E+03 5.069E-01
2.935E+03 5.067E-01
2.945E+03 5.066E-01
2.955E+03 5.065E-01
2.965E+03 5.064E-01
2.985E+03 5.062E-01
2.995E+03 5.060E-01
3.005E+03 5.059E-01
3.015E+03 5.058E-01
3.035E+03 5.056E-01
3.045E+03 5.055E-01
3.055E+03 5.054E-01
3.065E+03 5.053E-01
3.085E+03 5.051E-01
3.095E+03 5.050E-01
3.105E+03 5.049E-01
3.115E+03 5.048E-01
